"","P_CODE","REEF","DEPTH","VISIT_NO","ACANTHASTREA","ALVEOPORA","ANACROPORA","ASTREOPORA","CATALAPHYLLIA","CAULASTREA","COELOSERIS","COSCINARAEA","CTENACTIS","CYNARINA","CYPHASTREA","DIPLOASTREA","DUNCANOPSAMMIA","ECHINOPHULLIA and OXYPORA","ECHINOPHYLLIA","ECHINOPORA","EUPHYLLIA","FAM EUPHYLLIDAE","FAVIA","FAVITES","FUNGIA","FUNGIIDAE FAMILY","GALAXEA","GARDINEROSERIS","GONIASTREA","GONIOPORA","HALOMITRA","HELIOFUNGIA","HERPOLITHA","HYDNOPHORA","LEPTASTREA","LEPTORIA","LEPTOSERIS","LITHOPHYLLON","LOBOPHYLLIA","MERULINA","MONTASTREA","MONTIPORA","MOSELEYA","MYCEDIUM","OULOPHYLLIA","OXYPORA","PACHYSERIS","PALAUASTREA","PARACLAVARINA","PAVONA","PECTINIA","PHYSOGYRA","PLATYGYRA","PLEROGYRA","PLESIASTREA","POCILLOPORA","PODABACIA","POLYPHYLLIA","PSAMMOCORA","PSEUDOSIDERASTREA","SANDALOLITHA","SCOLYMIA","SERIATOPORA","STYLOCOENIELLA","STYLOPHORA","SYMPHYLLIA","TUBASTRAEA","TURBINARIA","ACB","ACD","ACE","ACO","ACS","ACT","ACX","psm_e","prus","pm","pb","NRM_REGION","subregion"
"11","RM","Fitzroy West LTMP",5,23,0,0,0,0.1,0,0.0333333333333333,0,0,0.067001675041876,0,0.033500837520938,0,0,0,0,0.100502512562814,0,0,0.1,0,0.300670016750419,0,0.600502512562814,0,0.133500837520938,0.2,0,0,0,0,0,0,0,0,0.935845896147404,0.268006700167504,0,1.53685092127303,0,0.0333333333333333,0.0666666666666667,0.033500837520938,0.600670016750419,0,0,0.0333333333333333,0.0666666666666667,0,0.234170854271357,0,0,0.200502512562814,0.100502512562814,0,0,0,0.033500837520938,0,0.0333333333333333,0,0.267336683417085,0,0,0.0333333333333333,0.0333333333333333,0,0,0,0,0,0,0.466666666666667,7.55242881072027,0.800502512562814,1.46968174204355,"Wet Tropics","Johnstone"
"12","RM","Fitzroy West LTMP",5,25,0,0,0,0.0333333333333333,0,0,0,0.0666666666666667,0.0666666666666667,0,0,0,0,0,0,0.1,0,0,0.1,0,0.2,0,0.533333333333333,0,0,0.0666666666666667,0,0,0,0.166666666666667,0,0,0,0,0.733333333333333,0.1,0.0666666666666667,1.33333333333333,0,0.133333333333333,0.0333333333333333,0.166666666666667,1.46666666666667,0,0,0,0.166666666666667,0.266666666666667,0.133333333333333,0,0,0.266666666666667,0,0,0,0,0,0.0333333333333333,0.166666666666667,0,0.566666666666667,0.0333333333333333,0,0.0333333333333333,0,0,0,0.133333333333333,0,0.233333333333333,0.0666666666666667,1.03333333333333,5.4,0.766666666666667,2.5,"Wet Tropics","Johnstone"
"13","RM","Green",5,15,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0.1,0.0333333333333333,0,0,0,0,0,0,0.400167504187605,0.0666666666666667,0.0333333333333333,0,0.266834170854271,0,0.400335008375209,0.634673366834171,0,0,0,0.0666666666666667,0.534505862646566,0,0,0,0.400167504187605,0,0,0.800502512562814,0,0,0,0,0.233500837520938,0,0,0,0.1,0,0.100167504187605,0,0,0.300335008375209,0,0,0,0,0,0,0,0,0.233333333333333,0.0666666666666667,0,0,1.2,0.367001675041876,0,0.9,0,2.16716917922948,0.0333333333333333,0.500167504187605,0.0666666666666667,3.03366834170854,0.133333333333333,"Wet Tropics","Johnstone"
"14","RM","Green",5,17,0,0,0,0.166666666666667,0,0,0,0,0,0,0.166666666666667,0.1,0,0,0,0.1,0.0333333333333333,0,0.233333333333333,0.2,0.0666666666666667,0,0.4,0,0.233333333333333,0.0666666666666667,0,0,0.0333333333333333,0.0333333333333333,0.233333333333333,0.0333333333333333,0,0,0.8,0.0333333333333333,0,1.73333333333333,0,0.0666666666666667,0.0666666666666667,0,0.166666666666667,0,0,0.0333333333333333,0.0666666666666667,0,0.133333333333333,0,0,0.4,0,0.0333333333333333,0,0,0,0.0333333333333333,0.0666666666666667,0,0.233333333333333,0.0666666666666667,0,0.0666666666666667,3.26666666666667,0.0666666666666667,0,2.03333333333333,0,2.4,0.4,0.166666666666667,0.3,4.73333333333333,0.133333333333333,"Wet Tropics","Johnstone"
"15","RM","Green",5,19,0.0333333333333333,0.0333333333333333,0,0.0666666666666667,0,0,0,0,0.0333333333333333,0,0.2,0.0333333333333333,0,0,0,0.166666666666667,0,0,0.566666666666667,0.133333333333333,0.0666666666666667,0,0.133333333333333,0,0.0666666666666667,0.5,0,0,0.0333333333333333,0.0666666666666667,0.333333333333333,0,0,0,0.533333333333333,0.0333333333333333,0,2.1,0,0.0333333333333333,0.0333333333333333,0.0666666666666667,0.266666666666667,0,0,0,0,0,0.233333333333333,0,0,0.166666666666667,0.0333333333333333,0,0.0333333333333333,0,0,0,0.0666666666666667,0,0.233333333333333,0.1,0,0.0333333333333333,2.43333333333333,0.1,0.0666666666666667,0.8,0,1.16666666666667,0.166666666666667,0.2,0.1,4.5,0.0333333333333333,"Wet Tropics","Johnstone"
"16","RM","Green",5,21,0,0,0,0.0333333333333333,0,0,0.2,0.0666666666666667,0.0333333333333333,0,0.0333333333333333,0.033500837520938,0,0,0,0.0333333333333333,0,0,0.333333333333333,0,0,0,0.0666666666666667,0.0333333333333333,0.1,0.166666666666667,0,0,0.0666666666666667,0,0.133333333333333,0,0,0,0.666666666666667,0,0,0.233333333333333,0,0,0.0333333333333333,0,0.266666666666667,0,0,0,0.1,0,0.233333333333333,0,0,0.266666666666667,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0,0.1,0.0333333333333333,0,0,0,0.1,0,0.233333333333333,0.933333333333333,5.43333333333333,0.2,"Wet Tropics","Johnstone"
"17","RM","Green",5,23,0.0333333333333333,0,0,0,0,0,0,0.0333333333333333,0,0,0.0666666666666667,0.1,0,0,0,0.0666666666666667,0,0,0.0333333333333333,0,0,0,0.1,0,0.0333333333333333,0.133333333333333,0,0,0,0,0.0666666666666667,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0,0.0666666666666667,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0333333333333333,0.0333333333333333,0,0,0.0333333333333333,0,0.0666666666666667,0,0.0333333333333333,0,0.0333333333333333,0,0,0.0333333333333333,0.0666666666666667,0.0333333333333333,4.26666666666667,0.0666666666666667,"Wet Tropics","Johnstone"
"18","RM","Green",5,25,0.0333333333333333,0,0,0.0333333333333333,0,0,0.0666666666666667,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0.266666666666667,0.0333333333333333,0,0,0.0666666666666667,0,0.1,0.1,0,0,0,0,0.166666666666667,0,0,0,0.3,0.0333333333333333,0,0.233333333333333,0,0,0,0,0.1,0,0,0,0,0,0.0666666666666667,0,0,0,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0.0333333333333333,0.333333333333333,0.1,0,0.0666666666666667,0,0.166666666666667,0,0.1,0.266666666666667,5.4,0.5,"Wet Tropics","Johnstone"
"19","RM","Havannah North",5,15,0,0,0,0,0,0.1,0,0.0666666666666667,0.133333333333333,0,0,0,0,0,0,0,0,0,0.0666666666666667,0,0.3,0,0.268023880084182,0,0.0336700336700337,0.0333333333333333,0,0,0,0.133670033670034,0,0.133333333333333,0,0,0,0.0333333333333333,0,1.60102220504231,0,0,0,0.166666666666667,0.333670033670034,0,0,0,0.0666666666666667,0,0.134006734006734,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0.133333333333333,0,0,0.0666666666666667,0.733333333333333,0.0341880341880342,0,0,0,0.166666666666667,1.13333333333333,0.3,0,0.537710437710438,0,"Burdekin","Burdekin"
"20","RM","Havannah North",5,17,0,0,0,0,0,0,0,0.0333333333333333,0.0666666666666667,0,0.0333333333333333,0,0,0,0.166666666666667,0.0666666666666667,0,0,0.0333333333333333,0,0.600167504187605,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.166666666666667,0,0.867671691792295,0,0.0666666666666667,0,0.0333333333333333,0.233333333333333,0,0,0.100167504187605,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.0333333333333333,0.200335008375209,0,0,0.0333333333333333,0,0.366666666666667,0.600670016750419,0.333333333333333,0,0.366666666666667,0.0333333333333333,"Burdekin","Burdekin"
"21","RM","Havannah North",5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333333333,0.166666666666667,0,0,0.0333333333333333,0.0666666666666667,0.166666666666667,0,0.0333333333333333,0,0.0666666666666667,0.0333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0.0666666666666667,0,0,0,0,0,0.233333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,0.0666666666666667,0,0.0333333333333333,0,0.1,0,0.0666666666666667,0.0333333333333333,0.333333333333333,0,"Burdekin","Burdekin"
"22","RM","Havannah North",5,21,0,0,0,0,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0.0333333333333333,0,0,0.133333333333333,0.0333333333333333,0.0666666666666667,0,0.0666666666666667,0,0.033167495854063,0.0333333333333333,0,0,0,0,0,0,0,0,0.0333333333333333,0.0333333333333333,0,0.3,0,0,0,0,0.0666666666666667,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.0333333333333333,0,0.0333333333333333,0,0,0,0,0.166500829187396,0,0.0333333333333333,0,0.0333333333333333,0,0.0666666666666667,0,0.0333333333333333,0,"Burdekin","Burdekin"
"23","RM","Havannah North",5,23,0,0,0,0,0,0,0,0,0,0,0.033500837520938,0,0,0,0.166666666666667,0,0,0,0,0,0.0666666666666667,0,0.166834170854271,0,0.133333333333333,0.0666666666666667,0,0,0,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0.567336683417085,0,0.166666666666667,0,0.0666666666666667,0,0,0,0.0333333333333333,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0.2,0,0.133333333333333,0,0,0.1,0.1,0.0666666666666667,0,0.300167504187605,0,0.433333333333333,0,0.2,0,0,0,"Burdekin","Burdekin"
"24","RM","Havannah North",5,25,0,0,0,0,0,0,0,0,0.0333333333333333,0,0.0666666666666667,0,0,0.1,0,0,0,0,0,0,0.0666666666666667,0.133333333333333,0.266666666666667,0,0.0666666666666667,0.0333333333333333,0,0,0,0,0.0333333333333333,0,0,0,0,0.266666666666667,0.0333333333333333,0.933333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133333333333333,0.0333333333333333,0,0,0,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0.766666666666667,0.1,0,1.13333333333333,0,0.866666666666667,0.1,0.133333333333333,0,0.166666666666667,0,"Burdekin","Burdekin"
"25","RM","Hayman",5,15,0.0333333333333333,0,0,0.0333333333333333,0,0.0333333333333333,0,0.133333333333333,0.0666666666666667,0,0.0666666666666667,1.56716917922948,0,0,0,1.33467844271864,0,0,0.600167504187605,0.433670033670034,0.133333333333333,0,0.433333333333333,0,0.3,0.3,0,0.0333333333333333,0,0.467507571527672,0.0333333333333333,0.1,0,0,0.601175913236215,2.06952100570191,0.0333333333333333,20.309732162496,0,0.233668341708543,0.133500837520938,0.0333333333333333,2.60184762194812,0,0,0,0.7,0.733333333333333,0.133333333333333,0.1,0,0.600504204524305,0,0,0,0,0.1003367003367,0.0333333333333333,1,0,0.4,0.0666666666666667,0,0.567169179229481,4.84392162834374,0.133333333333333,0,0.601510921611424,0,1.43417423819434,4.53333333333333,1.43501345109385,0.1,0.266666666666667,0.801172529313233,"Mackay Whitsunday","Proserpine"
"26","RM","Hayman",5,17,0.0341880341880342,0,0,0.033500837520938,0,0,0,0,0,0,0.167521367521368,1.86901172529313,0,0,0.0341880341880342,2.38184941803032,0,0,0.336215264355968,0.368023880084182,0.3,0,0.235042735042735,0,0.400167504187605,0.338796546836748,0,0.0333333333333333,0,0.100854700854701,0,0.0333333333333333,0,0,0.869363913585019,0.934673366834171,0,19.9196194648456,0,0.334003350083752,0.0668341708542714,0.808027316067517,1.60938452948503,0,0,0,0.634338358458961,0.600167504187605,0.433333333333333,0,0,0.534690546750848,0,0,0,0,0,0,0.800335008375209,0,0.067001675041876,0.203418803418803,0.0333333333333333,0.669849246231156,5.4380749903363,0.0666666666666667,0.0675213675213675,0,0.1,1.60971953786024,2.36884422110553,0.368023880084182,0,0.607692307692308,0.537069965210669,"Mackay Whitsunday","Proserpine"
"27","RM","Hayman",5,19,0,0,0,0.0333333333333333,0,0,0,0.0333333333333333,0,0,0,2.56666666666667,0,0,0.2,2,0,0,0.766666666666667,0.433333333333333,0.1,0,0.3,0.0333333333333333,0.266666666666667,0.266666666666667,0,0,0,0.0666666666666667,0.0333333333333333,0,0,0,0.166666666666667,1,0,11.1666666666667,0,0.6,0.0666666666666667,0.333333333333333,2.4,0,0,0.133333333333333,0.733333333333333,0.1,0.533333333333333,0.0333333333333333,0,0.0333333333333333,0,0,0.0333333333333333,0,0,0,0.466666666666667,0,0.133333333333333,0.0333333333333333,0,0.333333333333333,1.1,0.0666666666666667,0,0.0666666666666667,0.0333333333333333,0.666666666666667,1.3,0.6,0,1.6,0.433333333333333,"Mackay Whitsunday","Proserpine"
"28","RM","Hayman",5,21,0,0.1,0,0.0666666666666667,0,0,0,0,0.0333333333333333,0,0.4,2.13333333333333,0,0,0.1,0.733333333333333,0,0,0.233333333333333,0.5,0.1,0,0.533333333333333,0,0.2,0.0666666666666667,0,0,0,0.0333333333333333,0.0333333333333333,0.233333333333333,0,0,0.366666666666667,1.63333333333333,0.0666666666666667,11.9,0,0.966666666666667,0.0333333333333333,0.5,2.7,0,0,0.133333333333333,0.433333333333333,0.266666666666667,0.166666666666667,0,0,0.266666666666667,0.0333333333333333,0,0,0,0,0,0.866666666666667,0,0.1,0.0333333333333333,0.0666666666666667,0.4,1.66666666666667,0.233333333333333,0,0,0,0.8,2.9,0.233333333333333,0,0.633333333333333,0.533333333333333,"Mackay Whitsunday","Proserpine"
"29","RM","Hayman",5,23,0.0333333333333333,0,0,0.0666666666666667,0,0.0333333333333333,0,0,0.0333333333333333,0,0,1.9,0,0,0.166666666666667,1.33333333333333,0,0,0.9,0.5,0.0666666666666667,0,0.1,0,0.633333333333333,0.233333333333333,0,0,0,0,0.0333333333333333,0.233333333333333,0,0,0.566666666666667,2.3,0,11.6333333333333,0,0.533333333333333,0.1,0.833333333333333,3.13333333333333,0,0,0.166666666666667,0.733333333333333,0,0.5,0,0,0.2,0,0,0,0,0,0,1.8,0,0.0333333333333333,0.2,0,0.233333333333333,1.53333333333333,0.3,0,0.1,0.0333333333333333,0.833333333333333,1.03333333333333,0.366666666666667,0,1.13333333333333,0.633333333333333,"Mackay Whitsunday","Proserpine"
"30","RM","Hayman",5,25,0,0,0,0.0333333333333333,0,0,0,0,0,0,0.1,1.86666666666667,0,0.3003367003367,0.0666666666666667,1.16801346801347,0.133333333333333,0,0.7,0.334343434343434,0.133333333333333,0.0333333333333333,0.466666666666667,0,0.533670033670034,0.267340067340067,0,0.0333333333333333,0.0333333333333333,0.133333333333333,0.067003367003367,0.0333333333333333,0.0333333333333333,0,0.734006734006734,1.26767676767677,0,12.9757575757576,0,0.333333333333333,0.0333333333333333,0.166666666666667,2.73501683501684,0,0,0.266666666666667,0.633333333333333,0.368013468013468,0.233333333333333,0,0,0.367340067340067,0.1,0,0,0,0,0,1.93367003367003,0,0.067003367003367,0.0333333333333333,0.0333333333333333,0.301010101010101,2.9043771043771,0.0336700336700337,0,0.333670033670034,0.0333333333333333,0.566666666666667,2.86666666666667,0.634343434343434,0,0.7,0.833333333333333,"Mackay Whitsunday","Proserpine"
"31","RM","Langford",5,15,0,0,0,0.368006700167504,0,0,0,0,0,0,0.033500837520938,0.266666666666667,0,0,0,2.17118927973199,0,0,0.433835845896147,0.837551704098725,0,0,0.0666666666666667,0,0.2,5.14530817352066,0,0.601172529313233,0,0.202030560968106,0,0,0.0666666666666667,0,0.434003350083752,0.0333333333333333,0.0333333333333333,0.90237582470174,0,0.0333333333333333,0.1,0,0.1,0,0,2.9,0.1,0,0.234013605442177,0,0,0.336054421768707,0,0,0,0,0.0333333333333333,0,0.133333333333333,0,0.133500837520938,0.0666666666666667,0,0.36750418760469,5.07474788910539,0.1,0,0.234516118004991,0,0.869199740197587,0,0.2,0,2.4036850921273,2.16968174204355,"Mackay Whitsunday","Proserpine"
"32","RM","Langford",5,17,0,0.0333333333333333,0,0.200673400673401,0,0,0,0,0,0,0.100167504187605,0.100502512562814,0,0,0.0336700336700337,1.70184423802514,0,0,0.568515980576282,0.133333333333333,0.0336700336700337,0,0.133333333333333,0,0.268179280239582,5.26901172529313,0,0.667673383753786,0.0336700336700337,0.133668341708543,0.0666666666666667,0,0,0,0.468680100840905,0,0,0.634343434343434,0,0.0333333333333333,0,0.0333333333333333,0.200335008375209,0.133333333333333,0,2.34321608040201,0.233837537857638,0,0.166666666666667,0,0,0.367842579902881,0.0666666666666667,0,0,0,0,0.0333333333333333,0.501175913236215,0,0,0.101010101010101,0,0.568008392128995,4.04390132480585,0,0,0.200502512562814,0,1.00453953268024,0.134003350083752,0.134005042045243,0,2.24560851395022,0.504373720454123,"Mackay Whitsunday","Proserpine"
"33","RM","Langford",5,19,0,2.4,0,0.137037037037037,0,0,0,0,0,0,0.0333333333333333,0.166666666666667,0,0,0,1.1037037037037,0.0666666666666667,0,1.2037037037037,0.666666666666667,0.0666666666666667,0,0.0740740740740741,0,0.433333333333333,3.21851851851852,0,0.8,0.0666666666666667,0.103703703703704,0.2,0,0.0333333333333333,0,0.9,0,0,1.34444444444444,0,0.0333333333333333,0.133333333333333,0.0666666666666667,0.166666666666667,0.57037037037037,0,3.1,0.166666666666667,0,0.166666666666667,0,0,0.166666666666667,0.0333333333333333,0.0333333333333333,0.0333333333333333,0,0,0,0.2,0,0.203703703703704,0.0333333333333333,0,0.0666666666666667,4.71111111111111,0.2,0,0.0333333333333333,0,1.44074074074074,0.1,0.103703703703704,0,3.16666666666667,1.3,"Mackay Whitsunday","Proserpine"
